4171,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990109,0,228,67,150,-9999
4172,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990110,0,172,78,133,-9999
4173,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990111,0,156,89,150,-9999
4174,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990112,0,144,67,139,-9999
4175,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990113,0,144,50,128,-9999
4176,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990114,0,-144,-9999,-9999,-9999
4177,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990115,0,183,50,167,-9999
4178,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990116,0,167,67,-9999,-9999
4179,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990117,0,156,128,-9999,-9999
4180,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990118,0,156,89,139,-9999
4181,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990119,0,144,122,139,-9999
4182,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990120,20,156,117,144,-9999
4183,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990121,0,156,89,-9999,-9999
4184,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990122,0,156,61,144,-9999
4185,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990123,0,178,61,150,-9999
4186,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990124,0,150,94,133,-9999
4187,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990125,132,133,78,94,-9999
4188,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990126,94,122,56,94,-9999
4189,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990127,104,128,56,128,-9999
4190,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990128,0,144,33,139,-9999
4191,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990129,0,183,28,139,-9999
4192,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990130,0,156,44,139,-9999
4193,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990131,23,150,44,133,-9999
4194,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990201,0,139,39,139,-9999
4195,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990202,0,161,50,156,-9999
4196,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990203,0,183,50,144,-9999
4197,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990204,74,161,83,106,-9999
4198,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990205,91,156,83,139,-9999
4199,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990206,0,139,94,133,-9999
4200,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990207,0,150,111,144,-9999
4201,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990208,0,144,111,133,-9999
4202,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990209,0,139,106,133,-9999
4203,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990210,23,133,61,128,-9999
4204,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990211,0,144,17,-9999,-9999
4205,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990212,0,161,39,156,-9999
4206,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990213,0,161,39,144,-9999
4207,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990214,0,-9999,-9999,-9999,-9999
4208,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990215,0,144,33,-9999,-9999
4209,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990216,0,144,33,133,-9999
4210,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990217,0,150,72,139,-9999
4211,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990218,0,150,111,122,-9999
4212,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990219,0,-9999,-9999,-9999,-9999
4213,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990220,0,-9999,-9999,-9999,-9999
4214,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990221,0,150,67,133,-9999
4215,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990222,0,161,56,150,-9999
4216,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990223,0,183,50,172,-9999
4217,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990224,0,-9999,-9999,-9999,-9999
4218,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990225,0,172,67,139,-9999
4219,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990226,0,139,67,139,-9999
4220,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990227,0,150,56,144,-9999
4221,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990228,0,161,67,-9999,-9999
4222,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990301,0,150,67,122,-9999
4223,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990302,0,139,67,139,-9999
4224,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990303,0,144,100,144,-9999
4225,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990304,0,144,100,144,-9999
4226,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990305,0,144,89,133,-9999
4227,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990306,0,139,117,122,-9999
4228,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990307,33,133,78,128,-9999
4229,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990308,0,139,61,133,-9999
4230,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990309,0,144,67,133,-9999
4231,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990310,0,139,50,117,-9999
4232,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990311,48,117,44,117,-9999
4233,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990312,0,139,44,133,-9999
4234,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990313,0,156,44,150,-9999
4235,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990314,28,150,61,122,-9999
4236,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990315,0,122,56,122,-9999
4237,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990316,0,122,44,111,-9999
4238,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990317,0,133,50,117,-9999
4239,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990318,0,144,56,133,-9999
4240,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990319,0,144,67,-9999,-9999
4241,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990320,0,144,83,133,-9999
4242,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990321,0,144,50,144,-9999
4243,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990322,0,144,56,139,-9999
4244,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990323,0,150,61,139,-9999
4245,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990324,114,156,72,94,-9999
4246,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990325,0,150,78,139,-9999
4247,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990326,0,156,78,150,-9999
4248,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990327,0,150,100,150,-9999
4249,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990328,0,156,111,144,-9999
4250,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990329,0,161,89,161,-9999
4251,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990330,0,161,89,139,-9999
4252,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990331,28,139,111,122,-9999
4253,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990401,20,128,89,100,-9999
4254,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990402,8,150,22,128,-9999
4255,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990403,0,139,78,122,-9999
4256,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990404,0,139,50,128,-9999
4257,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990405,0,139,50,128,-9999
4258,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990406,0,139,89,117,-9999
4259,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990407,53,128,72,128,-9999
4260,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990408,0,133,61,133,-9999
4261,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990409,8,133,61,117,-9999
4262,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990410,0,139,33,133,-9999
4263,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990411,0,144,67,128,-9999
4264,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990412,198,133,78,133,-9999
4265,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990413,0,144,94,133,-9999
4266,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990414,0,139,78,128,-9999
4267,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990415,0,128,100,128,-9999
4268,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990416,0,183,67,183,-9999
4269,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990417,0,256,122,200,-9999
4270,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990418,0,211,106,161,-9999
4271,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990419,0,211,100,178,-9999
4272,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990420,0,172,139,156,-9999
4273,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990421,0,172,139,156,-9999
4274,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990422,0,161,128,156,-9999
4275,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990423,0,156,89,117,-9999
4276,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990424,0,156,117,150,-9999
4277,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990425,0,-9999,-9999,-9999,-9999
4278,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990426,0,156,100,144,-9999
4279,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990427,0,156,128,150,-9999
4280,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990428,0,156,122,128,-9999
4281,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990429,0,144,117,139,-9999
4282,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990430,0,144,117,139,-9999
4283,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990501,0,150,67,144,-9999
4284,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990502,0,144,122,128,-9999
4285,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990503,0,150,117,139,-9999
4286,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990504,0,-9999,-9999,-9999,-9999
4287,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990505,0,161,83,156,-9999
4288,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990506,0,167,100,167,-9999
4289,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990507,0,167,117,156,-9999
4290,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990508,0,161,128,156,-9999
4291,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990509,0,200,122,156,-9999
4292,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990510,0,161,122,150,-9999
4293,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990511,0,167,117,156,-9999
4294,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990512,0,-9999,-9999,-9999,-9999
4295,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990513,0,150,133,144,-9999
4296,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990514,0,172,128,167,-9999
4297,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990515,0,172,128,150,-9999
4298,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990516,0,178,106,167,-9999
4299,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990517,0,178,106,156,-9999
4300,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990518,0,178,106,150,-9999
4301,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990519,0,167,133,156,-9999
4302,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990520,0,161,139,150,-9999
4303,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990521,0,161,139,150,-9999
4304,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990522,0,167,133,150,-9999
4305,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990523,0,206,117,156,-9999
4306,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990524,0,-9999,-9999,-9999,-9999
4307,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990525,0,-9999,-9999,-9999,-9999
4308,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990526,0,-9999,-9999,-9999,-9999
4309,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990527,0,172,117,161,-9999
4310,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990528,0,167,139,156,-9999
4311,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990529,0,172,139,167,-9999
4312,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990530,0,-9999,-9999,-9999,-9999
4313,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990531,0,178,144,194,-9999
4314,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990601,0,178,111,161,-9999
4315,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990602,0,178,117,156,-9999
4316,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990603,0,172,122,150,-9999
4317,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990604,0,161,100,150,-9999
4318,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990605,0,161,94,156,-9999
4319,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990606,0,167,94,161,-9999
4320,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990607,0,161,106,167,-9999
4321,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990608,0,161,133,161,-9999
4322,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990609,0,167,139,167,-9999
4323,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990610,0,172,139,167,-9999
4324,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990611,0,172,144,161,-9999
4325,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990612,0,178,144,167,-9999
4326,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990613,0,178,144,178,-9999
4327,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990614,0,183,150,178,-9999
4328,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990615,0,183,156,178,-9999
4329,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990616,0,178,150,172,-9999
4330,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990617,0,178,156,167,-9999
4331,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990618,0,183,150,172,-9999
4332,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990619,0,183,150,156,-9999
4333,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990620,0,178,150,156,-9999
4334,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990621,0,178,144,156,-9999
4335,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990622,0,178,150,167,-9999
4336,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990623,0,183,133,183,-9999
4337,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990624,0,189,156,172,-9999
4338,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990625,0,183,156,167,-9999
4339,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990626,0,167,106,167,-9999
4340,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990627,0,183,150,172,-9999
4341,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990628,0,178,144,172,-9999
4342,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990629,0,178,139,172,-9999
4343,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990630,0,183,139,178,-9999
4344,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990701,0,150,189,178,-9999
4345,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990702,0,150,194,178,-9999
4346,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990703,0,156,194,178,-9999
4347,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990704,0,-9999,-9999,-9999,-9999
4348,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990705,0,194,156,189,-9999
4349,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990706,0,200,172,178,-9999
4350,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990707,0,200,167,189,-9999
4351,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990708,0,244,167,194,-9999
4352,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990709,0,211,194,206,-9999
4353,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990710,0,217,172,200,-9999
4354,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990711,0,250,183,-9999,-9999
4355,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990712,0,228,183,222,-9999
4356,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990713,0,233,200,228,-9999
4357,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990714,0,233,206,217,-9999
4358,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990715,0,217,189,211,-9999
4359,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990716,0,-9999,-9999,-9999,-9999
4360,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990717,0,217,172,206,-9999
4361,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990718,0,206,194,200,-9999
4362,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990719,0,-9999,-9999,-9999,-9999
4363,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990720,0,206,194,200,-9999
4364,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990721,0,211,161,211,-9999
4365,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990722,0,-9999,-9999,-9999,-9999
4366,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990723,0,211,206,206,-9999
4367,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990724,0,211,139,206,-9999
4368,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990725,0,-9999,-9999,-9999,-9999
4369,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990726,0,-9999,-9999,-9999,-9999
4370,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990727,0,211,111,-9999,-9999
4371,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990728,0,194,150,189,-9999
4372,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990729,0,200,156,194,-9999
4373,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990730,0,206,167,194,-9999
4374,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990731,0,206,172,183,-9999
4375,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990801,0,-9999,-9999,-9999,-9999
4376,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990802,0,200,150,194,-9999
4377,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990803,0,206,156,206,-9999
4378,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990804,0,217,156,206,-9999
4379,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990805,0,194,167,189,-9999
4380,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990806,0,200,172,194,-9999
4381,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990807,0,206,172,189,-9999
4382,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990808,0,206,150,183,-9999
4383,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990809,0,200,139,-9999,-9999
4384,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990810,0,-9999,-9999,-9999,-9999
4385,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990811,0,200,139,189,-9999
4386,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990812,0,-9999,-9999,-9999,-9999
4387,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990813,0,194,172,183,-9999
4388,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990814,0,-9999,-9999,-9999,-9999
4389,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990815,0,200,161,189,-9999
4390,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990816,0,206,156,194,-9999
4391,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990817,0,200,139,194,-9999
4392,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990818,0,200,156,200,-9999
4393,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990819,0,200,156,178,-9999
4394,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990820,0,183,167,178,-9999
4395,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990821,0,183,156,178,-9999
4396,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990822,0,194,172,189,-9999
4397,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990823,0,-9999,-9999,-9999,-9999
4398,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990824,0,-9999,-9999,194,-9999
4399,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990825,0,-9999,-9999,-9999,-9999
4400,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990826,0,-9999,-9999,-9999,-9999
4401,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990827,0,217,161,189,-9999
4402,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990828,0,161,200,194,-9999
4403,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990829,0,-9999,-9999,-9999,-9999
4404,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990830,0,200,167,189,-9999
4405,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990831,0,200,167,194,-9999
4406,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990901,0,206,167,183,-9999
4407,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990902,0,194,156,183,-9999
4408,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990903,0,200,133,189,-9999
4409,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990904,0,189,172,189,-9999
4410,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990905,0,194,172,189,-9999
4411,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990906,0,194,172,189,-9999
4412,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990907,0,194,167,194,-9999
4413,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990908,0,200,144,200,-9999
4414,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990909,0,200,144,189,-9999
4415,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990910,0,194,156,189,-9999
4416,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990911,0,194,139,189,-9999
4417,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990912,0,194,139,189,-9999
4418,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990913,0,194,133,194,-9999
4419,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990914,0,194,122,178,-9999
4420,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990915,0,189,161,178,-9999
4421,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990916,0,189,139,178,-9999
4422,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990917,0,178,167,172,-9999
4423,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990918,0,178,156,167,-9999
4424,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990919,0,194,156,183,-9999
4425,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990920,0,194,111,189,-9999
4426,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990921,0,217,150,161,-9999
4427,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990922,0,239,178,200,-9999
4428,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990923,0,200,172,178,-9999
4429,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990924,0,178,167,172,-9999
4430,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990925,0,178,172,172,-9999
4431,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990926,0,178,156,167,-9999
4432,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990927,0,189,161,183,-9999
4433,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990928,0,183,167,172,-9999
4434,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990929,0,228,122,228,-9999
4435,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990930,0,239,161,239,-9999
4436,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991001,0,239,128,178,-9999
4437,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991002,0,178,122,178,-9999
4438,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991003,0,183,128,183,-9999
4439,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991004,0,183,128,183,-9999
4440,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991005,0,194,133,189,-9999
4441,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991006,0,194,150,189,-9999
4442,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991007,0,206,122,200,-9999
4443,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991008,0,222,133,217,-9999
4444,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991009,0,239,133,233,-9999
4445,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991010,0,244,128,178,-9999
4446,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991011,0,244,122,200,-9999
4447,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991012,0,206,128,200,-9999
4448,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991013,0,206,122,200,-9999
4449,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991014,0,206,117,194,-9999
4450,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991015,0,211,122,189,-9999
4451,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991016,0,206,117,172,-9999
4452,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991017,0,206,106,211,-9999
4453,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991018,0,228,94,206,-9999
4454,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991019,0,211,100,200,-9999
4455,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991020,0,250,111,228,-9999
4456,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991021,0,233,133,217,-9999
4457,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991022,0,228,106,161,-9999
4458,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991023,0,172,83,167,-9999
4459,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991024,0,206,83,200,-9999
4460,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991025,0,206,133,194,-9999
4461,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991026,0,200,128,183,-9999
4462,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991027,0,189,122,172,-9999
4463,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991028,0,178,144,178,-9999
4464,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991029,0,189,156,189,-9999
4465,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991030,0,256,117,217,-9999
4466,GHCND:USC00046377,OCEANSIDE MARINA CA US,19991031,0,233,117,211,-9999
